"doy","species","median","qmin","qmax"
133,"Coenagrion_caerulescens",1.8368,1.68096,1.98602
134,"Coenagrion_caerulescens",1.8621,1.70472,2.01532
135,"Coenagrion_caerulescens",1.88771,1.72781,2.04177
136,"Coenagrion_caerulescens",1.91341,1.74955,2.06999
137,"Coenagrion_caerulescens",1.93817,1.77238,2.09854
138,"Coenagrion_caerulescens",1.96262,1.79498,2.12628
139,"Coenagrion_caerulescens",1.9869,1.81797,2.15257
140,"Coenagrion_caerulescens",2.01068,1.83944,2.17768
141,"Coenagrion_caerulescens",2.03418,1.86072,2.20264
142,"Coenagrion_caerulescens",2.05757,1.8814,2.22813
143,"Coenagrion_caerulescens",2.0803,1.90125,2.25315
144,"Coenagrion_caerulescens",2.10308,1.92073,2.27902
145,"Coenagrion_caerulescens",2.12515,1.93896,2.30375
146,"Coenagrion_caerulescens",2.1462,1.9575,2.32841
147,"Coenagrion_caerulescens",2.1666,1.97486,2.35279
148,"Coenagrion_caerulescens",2.18664,1.99131,2.37511
149,"Coenagrion_caerulescens",2.20657,2.00741,2.39703
150,"Coenagrion_caerulescens",2.22566,2.02389,2.41813
151,"Coenagrion_caerulescens",2.24379,2.03995,2.43883
152,"Coenagrion_caerulescens",2.26148,2.05398,2.45833
153,"Coenagrion_caerulescens",2.27975,2.06782,2.47949
154,"Coenagrion_caerulescens",2.29669,2.08014,2.50015
155,"Coenagrion_caerulescens",2.31309,2.09274,2.51713
156,"Coenagrion_caerulescens",2.32927,2.10508,2.53322
157,"Coenagrion_caerulescens",2.34419,2.1173,2.54953
158,"Coenagrion_caerulescens",2.35828,2.12866,2.56415
159,"Coenagrion_caerulescens",2.37084,2.13957,2.57963
160,"Coenagrion_caerulescens",2.38397,2.15008,2.59293
161,"Coenagrion_caerulescens",2.39581,2.15881,2.60563
162,"Coenagrion_caerulescens",2.40659,2.16752,2.61911
163,"Coenagrion_caerulescens",2.41727,2.1761,2.63249
164,"Coenagrion_caerulescens",2.42618,2.18381,2.64339
165,"Coenagrion_caerulescens",2.43475,2.19036,2.6549
166,"Coenagrion_caerulescens",2.44207,2.19557,2.66399
167,"Coenagrion_caerulescens",2.448,2.2008,2.6729
168,"Coenagrion_caerulescens",2.45429,2.20629,2.68031
169,"Coenagrion_caerulescens",2.45969,2.21007,2.68761
170,"Coenagrion_caerulescens",2.46494,2.21253,2.69345
171,"Coenagrion_caerulescens",2.46827,2.21571,2.69889
172,"Coenagrion_caerulescens",2.47035,2.21653,2.70341
173,"Coenagrion_caerulescens",2.47273,2.21701,2.706
174,"Coenagrion_caerulescens",2.47355,2.21713,2.70806
175,"Coenagrion_caerulescens",2.47357,2.21654,2.70747
176,"Coenagrion_caerulescens",2.4731,2.21506,2.70853
177,"Coenagrion_caerulescens",2.4708,2.21245,2.70789
178,"Coenagrion_caerulescens",2.46882,2.20721,2.70627
179,"Coenagrion_caerulescens",2.46564,2.20283,2.70305
180,"Coenagrion_caerulescens",2.46134,2.19948,2.69929
181,"Coenagrion_caerulescens",2.45641,2.19502,2.69362
182,"Coenagrion_caerulescens",2.45087,2.18861,2.68857
183,"Coenagrion_caerulescens",2.44469,2.18142,2.68116
184,"Coenagrion_caerulescens",2.4375,2.1735,2.6734
185,"Coenagrion_caerulescens",2.42847,2.1649,2.6652
186,"Coenagrion_caerulescens",2.41904,2.15556,2.65532
187,"Coenagrion_caerulescens",2.40855,2.14514,2.64464
188,"Coenagrion_caerulescens",2.39813,2.13516,2.63285
189,"Coenagrion_caerulescens",2.38614,2.12367,2.6201
190,"Coenagrion_caerulescens",2.37388,2.11209,2.60655
191,"Coenagrion_caerulescens",2.36074,2.09961,2.59437
192,"Coenagrion_caerulescens",2.34676,2.08655,2.58194
193,"Coenagrion_caerulescens",2.33195,2.07187,2.5661
194,"Coenagrion_caerulescens",2.31662,2.05745,2.54981
195,"Coenagrion_caerulescens",2.301,2.04271,2.53194
196,"Coenagrion_caerulescens",2.28425,2.02752,2.51477
197,"Coenagrion_caerulescens",2.26658,2.01185,2.49539
198,"Coenagrion_caerulescens",2.24846,1.99569,2.47486
199,"Coenagrion_caerulescens",2.22971,1.97903,2.45428
200,"Coenagrion_caerulescens",2.21094,1.96189,2.43276
201,"Coenagrion_caerulescens",2.19167,1.94427,2.41055
202,"Coenagrion_caerulescens",2.17168,1.92618,2.38919
203,"Coenagrion_caerulescens",2.15079,1.90767,2.36634
204,"Coenagrion_caerulescens",2.12932,1.8883,2.34492
205,"Coenagrion_caerulescens",2.10726,1.86826,2.32312
206,"Coenagrion_caerulescens",2.08469,1.84838,2.29806
207,"Coenagrion_caerulescens",2.06193,1.82862,2.27248
208,"Coenagrion_caerulescens",2.03848,1.80816,2.24706
209,"Coenagrion_caerulescens",2.01503,1.78732,2.22236
210,"Coenagrion_caerulescens",1.99072,1.7656,2.19719
211,"Coenagrion_caerulescens",1.96602,1.74294,2.17131
212,"Coenagrion_caerulescens",1.94125,1.72109,2.14547
213,"Coenagrion_caerulescens",1.91606,1.69953,2.11921
214,"Coenagrion_caerulescens",1.89109,1.67706,2.09219
215,"Coenagrion_caerulescens",1.86549,1.6543,2.06517
216,"Coenagrion_caerulescens",1.83945,1.63157,2.03799
217,"Coenagrion_caerulescens",1.81372,1.60869,2.01029
218,"Coenagrion_caerulescens",1.7878,1.58571,1.98238
219,"Coenagrion_caerulescens",1.76161,1.56268,1.9537
220,"Coenagrion_caerulescens",1.73546,1.53938,1.92483
221,"Coenagrion_caerulescens",1.70902,1.5155,1.89612
222,"Coenagrion_caerulescens",1.68253,1.49229,1.86658
223,"Coenagrion_caerulescens",1.6557,1.46901,1.83758
224,"Coenagrion_caerulescens",1.62937,1.44472,1.80874
225,"Coenagrion_caerulescens",1.60327,1.42204,1.77839
226,"Coenagrion_caerulescens",1.57661,1.3987,1.75026
227,"Coenagrion_caerulescens",1.54996,1.37425,1.7215
228,"Coenagrion_caerulescens",1.52366,1.35085,1.69174
229,"Coenagrion_caerulescens",1.49676,1.32669,1.66165
230,"Coenagrion_caerulescens",1.46994,1.30316,1.63274
231,"Coenagrion_caerulescens",1.44322,1.27932,1.60393
232,"Coenagrion_caerulescens",1.41676,1.25623,1.57549
233,"Coenagrion_caerulescens",1.39024,1.23232,1.54562
234,"Coenagrion_caerulescens",1.36382,1.20837,1.51621
235,"Coenagrion_caerulescens",1.3373,1.18458,1.48823
236,"Coenagrion_caerulescens",1.31137,1.161,1.46053
237,"Coenagrion_caerulescens",1.28562,1.13757,1.43234
238,"Coenagrion_caerulescens",1.26051,1.11414,1.40433
239,"Coenagrion_caerulescens",1.235,1.0911,1.37633
240,"Coenagrion_caerulescens",1.20932,1.06811,1.3483
241,"Coenagrion_caerulescens",1.18408,1.04539,1.32055
242,"Coenagrion_caerulescens",1.15916,1.02277,1.29285
243,"Coenagrion_caerulescens",1.13463,1.00067,1.26555
244,"Coenagrion_caerulescens",1.11016,0.97906,1.239
245,"Coenagrion_caerulescens",1.08585,0.95736,1.21175
246,"Coenagrion_caerulescens",1.06175,0.93578,1.18478
247,"Coenagrion_caerulescens",1.038,0.91488,1.15805
248,"Coenagrion_caerulescens",1.01449,0.89361,1.132
249,"Coenagrion_caerulescens",0.99126,0.87269,1.10658
250,"Coenagrion_caerulescens",0.96829,0.85187,1.08114
251,"Coenagrion_caerulescens",0.94588,0.8312,1.05594
252,"Coenagrion_caerulescens",0.92358,0.81122,1.03137
253,"Coenagrion_caerulescens",0.90139,0.79149,1.00722
254,"Coenagrion_caerulescens",0.87964,0.77228,0.98262
255,"Coenagrion_caerulescens",0.85817,0.75296,0.9589
256,"Coenagrion_caerulescens",0.83704,0.73399,0.93551
257,"Coenagrion_caerulescens",0.81622,0.71539,0.91218
258,"Coenagrion_caerulescens",0.79555,0.69703,0.88921
259,"Coenagrion_caerulescens",0.77528,0.67906,0.8673
260,"Coenagrion_caerulescens",0.75525,0.66196,0.84532
261,"Coenagrion_caerulescens",0.73573,0.64475,0.82347
262,"Coenagrion_caerulescens",0.71652,0.62771,0.80208
263,"Coenagrion_caerulescens",0.6975,0.61113,0.78139
264,"Coenagrion_caerulescens",0.67884,0.59478,0.76116
265,"Coenagrion_caerulescens",0.66065,0.57831,0.74081
266,"Coenagrion_caerulescens",0.64273,0.56213,0.72081
267,"Coenagrion_caerulescens",0.62536,0.54626,0.7013
268,"Coenagrion_caerulescens",0.60826,0.53077,0.68252
269,"Coenagrion_caerulescens",0.59121,0.51581,0.66424
270,"Coenagrion_caerulescens",0.57438,0.50131,0.64621
271,"Coenagrion_caerulescens",0.55786,0.48676,0.62803
272,"Coenagrion_caerulescens",0.54183,0.47239,0.60987
273,"Coenagrion_caerulescens",0.52598,0.4583,0.59257
274,"Coenagrion_caerulescens",0.51037,0.44449,0.57515
275,"Coenagrion_caerulescens",0.49533,0.43109,0.55813
276,"Coenagrion_caerulescens",0.48058,0.41798,0.54189
277,"Coenagrion_caerulescens",0.46597,0.40513,0.52597
278,"Coenagrion_caerulescens",0.45174,0.39234,0.51037
279,"Coenagrion_caerulescens",0.43766,0.37977,0.49524
280,"Coenagrion_caerulescens",0.42414,0.36751,0.48034
281,"Coenagrion_caerulescens",0.41075,0.35568,0.4655
282,"Coenagrion_caerulescens",0.39776,0.34424,0.45112
283,"Coenagrion_caerulescens",0.38484,0.33305,0.43708
284,"Coenagrion_caerulescens",0.37227,0.32212,0.42333
285,"Coenagrion_caerulescens",0.36012,0.31131,0.40964
286,"Coenagrion_caerulescens",0.34822,0.30079,0.39623
287,"Coenagrion_caerulescens",0.33659,0.29032,0.38331
288,"Coenagrion_caerulescens",0.32513,0.28009,0.37085
289,"Coenagrion_caerulescens",0.31405,0.27017,0.35856
290,"Coenagrion_caerulescens",0.3032,0.26065,0.34667
291,"Coenagrion_caerulescens",0.2927,0.25115,0.33505
292,"Coenagrion_caerulescens",0.28236,0.24206,0.32351
293,"Coenagrion_caerulescens",0.27226,0.2328,0.31224
294,"Coenagrion_caerulescens",0.26239,0.2239,0.30123
295,"Coenagrion_caerulescens",0.25275,0.21542,0.2905
296,"Coenagrion_caerulescens",0.2434,0.20721,0.28003
297,"Coenagrion_caerulescens",0.23424,0.1992,0.26982
298,"Coenagrion_caerulescens",0.22532,0.19122,0.25987
299,"Coenagrion_caerulescens",0.2166,0.18342,0.25017
300,"Coenagrion_caerulescens",0.20814,0.17584,0.24075
301,"Coenagrion_caerulescens",0.19989,0.16854,0.23173
302,"Coenagrion_caerulescens",0.19188,0.16143,0.22278
303,"Coenagrion_caerulescens",0.18406,0.15452,0.21396
304,"Coenagrion_caerulescens",0.17649,0.14779,0.20544
305,"Coenagrion_caerulescens",0.16909,0.14126,0.19734
306,"Coenagrion_caerulescens",0.1619,0.13492,0.18944
307,"Coenagrion_caerulescens",0.15489,0.1288,0.18174
308,"Coenagrion_caerulescens",0.14811,0.12276,0.17411
309,"Coenagrion_caerulescens",0.14149,0.11689,0.16669
310,"Coenagrion_caerulescens",0.13505,0.11123,0.15948
311,"Coenagrion_caerulescens",0.1288,0.10574,0.15247
312,"Coenagrion_caerulescens",0.12274,0.1004,0.14566
313,"Coenagrion_caerulescens",0.11689,0.09519,0.13905
314,"Coenagrion_caerulescens",0.11117,0.0902,0.13263
315,"Coenagrion_caerulescens",0.1056,0.0854,0.12644
316,"Coenagrion_caerulescens",0.10022,0.08073,0.12044
317,"Coenagrion_caerulescens",0.09501,0.07617,0.11462
318,"Coenagrion_caerulescens",0.09,0.07177,0.10897
319,"Coenagrion_caerulescens",0.08514,0.06751,0.10344
320,"Coenagrion_caerulescens",0.08042,0.06341,0.09809
321,"Coenagrion_caerulescens",0.07586,0.05945,0.09292
322,"Coenagrion_caerulescens",0.07146,0.05564,0.08796
323,"Coenagrion_caerulescens",0.06721,0.05197,0.08316
324,"Coenagrion_caerulescens",0.06311,0.04844,0.07851
325,"Coenagrion_caerulescens",0.05915,0.04504,0.07402
326,"Coenagrion_caerulescens",0.05534,0.04179,0.06969
327,"Coenagrion_caerulescens",0.05168,0.03866,0.0655
328,"Coenagrion_caerulescens",0.04817,0.03567,0.06147
329,"Coenagrion_caerulescens",0.04479,0.03281,0.05757
330,"Coenagrion_caerulescens",0.04156,0.03008,0.05381
331,"Coenagrion_caerulescens",0.03845,0.02748,0.05019
332,"Coenagrion_caerulescens",0.03547,0.025,0.04672
333,"Coenagrion_caerulescens",0.03261,0.02265,0.04338
334,"Coenagrion_caerulescens",0.02989,0.02043,0.04018
335,"Coenagrion_caerulescens",0.02729,0.01832,0.03712
336,"Coenagrion_caerulescens",0.02482,0.01633,0.03419
337,"Coenagrion_caerulescens",0.02248,0.01447,0.03139
338,"Coenagrion_caerulescens",0.02026,0.01272,0.02872
339,"Coenagrion_caerulescens",0.01816,0.01108,0.02618
340,"Coenagrion_caerulescens",0.01618,0.00956,0.02376
341,"Coenagrion_caerulescens",0.01432,0.00816,0.02147
342,"Coenagrion_caerulescens",0.01257,0.00687,0.0193
343,"Coenagrion_caerulescens",0.01095,0.00569,0.01726
344,"Coenagrion_caerulescens",0.00944,0.00462,0.01533
345,"Coenagrion_caerulescens",0.00804,0.00367,0.01352
346,"Coenagrion_caerulescens",0.00676,0.00282,0.01183
347,"Coenagrion_caerulescens",0.00559,0.00209,0.01026
348,"Coenagrion_caerulescens",0.00454,0.00147,0.0088
349,"Coenagrion_caerulescens",0.00359,0.00096,0.00746
350,"Coenagrion_caerulescens",0.00276,0.00055,0.00623
351,"Coenagrion_caerulescens",0.00204,0.00026,0.00511
352,"Coenagrion_caerulescens",0.00142,8e-05,0.0041
353,"Coenagrion_caerulescens",0.00092,1e-05,0.00321
354,"Coenagrion_caerulescens",0.00053,0,0.00242
355,"Coenagrion_caerulescens",0.00026,0,0.00175
356,"Coenagrion_caerulescens",0.00013,0,0.00121
357,"Coenagrion_caerulescens",9e-05,0,0.00098
358,"Coenagrion_caerulescens",0.00011,0,0.00128
359,"Coenagrion_caerulescens",0.00021,0,0.00184
360,"Coenagrion_caerulescens",0.00046,0,0.00253
361,"Coenagrion_caerulescens",0.00082,2e-05,0.00333
362,"Coenagrion_caerulescens",0.0013,1e-04,0.00425
363,"Coenagrion_caerulescens",0.00189,0.00029,0.00527
364,"Coenagrion_caerulescens",0.00259,6e-04,0.00641
365,"Coenagrion_caerulescens",0.00339,0.00102,0.00765
366,"Coenagrion_caerulescens",0.00431,0.00154,0.00902
1,"Coenagrion_hastulatum",0.04803,0.04485,0.05162
2,"Coenagrion_hastulatum",0.05157,0.04825,0.05531
3,"Coenagrion_hastulatum",0.05526,0.0518,0.05916
4,"Coenagrion_hastulatum",0.05911,0.0555,0.06317
5,"Coenagrion_hastulatum",0.06311,0.05936,0.06733
6,"Coenagrion_hastulatum",0.06727,0.06337,0.07166
7,"Coenagrion_hastulatum",0.07159,0.06754,0.07615
8,"Coenagrion_hastulatum",0.07609,0.07188,0.08082
9,"Coenagrion_hastulatum",0.08075,0.07638,0.08566
10,"Coenagrion_hastulatum",0.08559,0.08106,0.09068
11,"Coenagrion_hastulatum",0.09061,0.08592,0.09589
12,"Coenagrion_hastulatum",0.09582,0.09095,0.10129
13,"Coenagrion_hastulatum",0.10121,0.09617,0.10687
14,"Coenagrion_hastulatum",0.10679,0.10158,0.11265
15,"Coenagrion_hastulatum",0.11258,0.10719,0.11863
16,"Coenagrion_hastulatum",0.11857,0.11299,0.12482
17,"Coenagrion_hastulatum",0.12476,0.119,0.13122
18,"Coenagrion_hastulatum",0.13117,0.12522,0.13784
19,"Coenagrion_hastulatum",0.1378,0.13166,0.14468
20,"Coenagrion_hastulatum",0.14465,0.13831,0.15176
21,"Coenagrion_hastulatum",0.15173,0.14519,0.15906
22,"Coenagrion_hastulatum",0.15905,0.1523,0.16661
23,"Coenagrion_hastulatum",0.16661,0.15965,0.1744
24,"Coenagrion_hastulatum",0.17441,0.16724,0.18245
25,"Coenagrion_hastulatum",0.18247,0.17509,0.19075
26,"Coenagrion_hastulatum",0.1908,0.18318,0.19931
27,"Coenagrion_hastulatum",0.19939,0.19155,0.20814
28,"Coenagrion_hastulatum",0.20825,0.20018,0.21726
29,"Coenagrion_hastulatum",0.21739,0.20908,0.22666
30,"Coenagrion_hastulatum",0.22682,0.21827,0.23636
31,"Coenagrion_hastulatum",0.23653,0.22775,0.24635
32,"Coenagrion_hastulatum",0.24657,0.23751,0.25667
33,"Coenagrion_hastulatum",0.25689,0.2476,0.26727
34,"Coenagrion_hastulatum",0.2675,0.258,0.2782
35,"Coenagrion_hastulatum",0.27848,0.26872,0.28946
36,"Coenagrion_hastulatum",0.28978,0.27976,0.30106
37,"Coenagrion_hastulatum",0.30141,0.29114,0.313
38,"Coenagrion_hastulatum",0.31341,0.30286,0.32529
39,"Coenagrion_hastulatum",0.32577,0.31493,0.33795
40,"Coenagrion_hastulatum",0.33845,0.32732,0.35097
41,"Coenagrion_hastulatum",0.35155,0.34002,0.36436
42,"Coenagrion_hastulatum",0.36499,0.35309,0.37814
43,"Coenagrion_hastulatum",0.37881,0.36666,0.39229
44,"Coenagrion_hastulatum",0.39305,0.38065,0.40684
45,"Coenagrion_hastulatum",0.4077,0.39503,0.42186
46,"Coenagrion_hastulatum",0.42273,0.40974,0.43726
47,"Coenagrion_hastulatum",0.43818,0.42486,0.45308
48,"Coenagrion_hastulatum",0.45409,0.4404,0.46934
49,"Coenagrion_hastulatum",0.47044,0.45638,0.48601
50,"Coenagrion_hastulatum",0.48719,0.4728,0.50312
51,"Coenagrion_hastulatum",0.5044,0.48969,0.52069
52,"Coenagrion_hastulatum",0.52208,0.507,0.53879
53,"Coenagrion_hastulatum",0.5403,0.52481,0.55734
54,"Coenagrion_hastulatum",0.55892,0.54317,0.57632
55,"Coenagrion_hastulatum",0.57806,0.56204,0.59574
56,"Coenagrion_hastulatum",0.59771,0.58142,0.6157
57,"Coenagrion_hastulatum",0.61782,0.60125,0.63615
58,"Coenagrion_hastulatum",0.6385,0.62142,0.65711
59,"Coenagrion_hastulatum",0.65967,0.64217,0.67859
60,"Coenagrion_hastulatum",0.68132,0.66358,0.70064
61,"Coenagrion_hastulatum",0.70355,0.68546,0.7233
62,"Coenagrion_hastulatum",0.72635,0.70776,0.74644
63,"Coenagrion_hastulatum",0.74966,0.73073,0.77021
64,"Coenagrion_hastulatum",0.7735,0.75425,0.79442
65,"Coenagrion_hastulatum",0.79792,0.77832,0.81926
66,"Coenagrion_hastulatum",0.82291,0.80296,0.84474
67,"Coenagrion_hastulatum",0.84848,0.82817,0.8707
68,"Coenagrion_hastulatum",0.87467,0.85393,0.89717
69,"Coenagrion_hastulatum",0.90144,0.88012,0.9242
70,"Coenagrion_hastulatum",0.92876,0.907,0.95189
71,"Coenagrion_hastulatum",0.95663,0.93443,0.98008
72,"Coenagrion_hastulatum",0.98511,0.96252,1.00884
73,"Coenagrion_hastulatum",1.0141,0.99126,1.03834
74,"Coenagrion_hastulatum",1.04368,1.02038,1.0683
75,"Coenagrion_hastulatum",1.07386,1.05026,1.09896
76,"Coenagrion_hastulatum",1.10464,1.08066,1.13034
77,"Coenagrion_hastulatum",1.13595,1.11163,1.16201
78,"Coenagrion_hastulatum",1.16788,1.14318,1.19436
79,"Coenagrion_hastulatum",1.2003,1.17525,1.22729
80,"Coenagrion_hastulatum",1.23337,1.20795,1.26069
81,"Coenagrion_hastulatum",1.26715,1.24125,1.29459
82,"Coenagrion_hastulatum",1.30145,1.27522,1.32926
83,"Coenagrion_hastulatum",1.33617,1.30956,1.36461
84,"Coenagrion_hastulatum",1.3715,1.34435,1.40038
85,"Coenagrion_hastulatum",1.40739,1.37974,1.43659
86,"Coenagrion_hastulatum",1.44386,1.4159,1.47343
87,"Coenagrion_hastulatum",1.48078,1.45248,1.51106
88,"Coenagrion_hastulatum",1.5182,1.48928,1.54901
89,"Coenagrion_hastulatum",1.55619,1.52661,1.58724
90,"Coenagrion_hastulatum",1.59463,1.5645,1.62626
91,"Coenagrion_hastulatum",1.63361,1.6031,1.66573
92,"Coenagrion_hastulatum",1.67289,1.64233,1.70532
93,"Coenagrion_hastulatum",1.71272,1.6814,1.74514
94,"Coenagrion_hastulatum",1.75308,1.72136,1.78575
95,"Coenagrion_hastulatum",1.79387,1.76146,1.82693
96,"Coenagrion_hastulatum",1.83489,1.80188,1.86834
97,"Coenagrion_hastulatum",1.87631,1.8426,1.90984
98,"Coenagrion_hastulatum",1.91795,1.88397,1.95169
99,"Coenagrion_hastulatum",1.9599,1.92565,1.99439
100,"Coenagrion_hastulatum",2.00212,1.96747,2.0368
101,"Coenagrion_hastulatum",2.0446,2.00957,2.07951
102,"Coenagrion_hastulatum",2.08744,2.05174,2.12247
103,"Coenagrion_hastulatum",2.13028,2.0942,2.16632
104,"Coenagrion_hastulatum",2.1735,2.13678,2.2098
105,"Coenagrion_hastulatum",2.21673,2.1795,2.2538
106,"Coenagrion_hastulatum",2.26012,2.2224,2.29738
107,"Coenagrion_hastulatum",2.30355,2.26474,2.34176
108,"Coenagrion_hastulatum",2.34686,2.30766,2.38543
109,"Coenagrion_hastulatum",2.39004,2.35029,2.42937
110,"Coenagrion_hastulatum",2.43342,2.39304,2.47363
111,"Coenagrion_hastulatum",2.47644,2.43542,2.51736
112,"Coenagrion_hastulatum",2.51959,2.47775,2.56137
113,"Coenagrion_hastulatum",2.56254,2.51992,2.60542
114,"Coenagrion_hastulatum",2.60521,2.56207,2.64887
115,"Coenagrion_hastulatum",2.6477,2.60354,2.69217
116,"Coenagrion_hastulatum",2.68966,2.64479,2.7346
117,"Coenagrion_hastulatum",2.73146,2.68553,2.77749
118,"Coenagrion_hastulatum",2.77293,2.7262,2.81931
119,"Coenagrion_hastulatum",2.81381,2.76649,2.86087
120,"Coenagrion_hastulatum",2.85451,2.8064,2.90204
121,"Coenagrion_hastulatum",2.8946,2.84626,2.9429
122,"Coenagrion_hastulatum",2.93414,2.88541,2.98303
123,"Coenagrion_hastulatum",2.97299,2.92235,3.02259
124,"Coenagrion_hastulatum",3.01138,2.95951,3.06158
125,"Coenagrion_hastulatum",3.04877,2.9963,3.09992
126,"Coenagrion_hastulatum",3.08525,3.03242,3.13749
127,"Coenagrion_hastulatum",3.12107,3.06734,3.17425
128,"Coenagrion_hastulatum",3.15614,3.1016,3.21025
129,"Coenagrion_hastulatum",3.19012,3.13483,3.24555
130,"Coenagrion_hastulatum",3.22341,3.16693,3.27955
131,"Coenagrion_hastulatum",3.25553,3.19854,3.31244
132,"Coenagrion_hastulatum",3.28682,3.2284,3.34516
133,"Coenagrion_hastulatum",3.31678,3.25757,3.37664
134,"Coenagrion_hastulatum",3.34587,3.28572,3.40689
135,"Coenagrion_hastulatum",3.37376,3.31283,3.43582
136,"Coenagrion_hastulatum",3.40047,3.33869,3.46355
137,"Coenagrion_hastulatum",3.42596,3.36338,3.49003
138,"Coenagrion_hastulatum",3.45034,3.38648,3.51523
139,"Coenagrion_hastulatum",3.47323,3.40778,3.53919
140,"Coenagrion_hastulatum",3.49475,3.42796,3.56128
141,"Coenagrion_hastulatum",3.51528,3.44749,3.582
142,"Coenagrion_hastulatum",3.53417,3.46544,3.60204
143,"Coenagrion_hastulatum",3.55152,3.48241,3.61968
144,"Coenagrion_hastulatum",3.5676,3.49718,3.63641
145,"Coenagrion_hastulatum",3.58233,3.51057,3.65196
146,"Coenagrion_hastulatum",3.5955,3.52257,3.66641
147,"Coenagrion_hastulatum",3.60723,3.53314,3.67886
148,"Coenagrion_hastulatum",3.61725,3.54229,3.68998
149,"Coenagrion_hastulatum",3.62587,3.54969,3.6991
150,"Coenagrion_hastulatum",3.63298,3.55614,3.70676
151,"Coenagrion_hastulatum",3.63845,3.56125,3.71264
152,"Coenagrion_hastulatum",3.64252,3.56427,3.71691
153,"Coenagrion_hastulatum",3.64473,3.56545,3.71956
154,"Coenagrion_hastulatum",3.64568,3.56509,3.72051
155,"Coenagrion_hastulatum",3.64494,3.56323,3.71992
156,"Coenagrion_hastulatum",3.64252,3.56008,3.71831
157,"Coenagrion_hastulatum",3.63848,3.55589,3.71585
158,"Coenagrion_hastulatum",3.63304,3.54947,3.7103
159,"Coenagrion_hastulatum",3.62597,3.5419,3.7038
160,"Coenagrion_hastulatum",3.61756,3.53287,3.69603
161,"Coenagrion_hastulatum",3.60733,3.5222,3.68628
162,"Coenagrion_hastulatum",3.59581,3.50977,3.67555
163,"Coenagrion_hastulatum",3.58259,3.4961,3.66232
164,"Coenagrion_hastulatum",3.56795,3.48087,3.64763
165,"Coenagrion_hastulatum",3.55176,3.46472,3.63191
166,"Coenagrion_hastulatum",3.53439,3.44737,3.61457
167,"Coenagrion_hastulatum",3.51571,3.42817,3.5959
168,"Coenagrion_hastulatum",3.49563,3.40726,3.5758
169,"Coenagrion_hastulatum",3.47394,3.38559,3.55428
170,"Coenagrion_hastulatum",3.45092,3.36268,3.53139
171,"Coenagrion_hastulatum",3.42659,3.33853,3.50714
172,"Coenagrion_hastulatum",3.40103,3.31322,3.48165
173,"Coenagrion_hastulatum",3.37429,3.28682,3.45464
174,"Coenagrion_hastulatum",3.34633,3.25928,3.42647
175,"Coenagrion_hastulatum",3.31705,3.23065,3.39681
176,"Coenagrion_hastulatum",3.28692,3.20058,3.36706
177,"Coenagrion_hastulatum",3.256,3.16952,3.33553
178,"Coenagrion_hastulatum",3.22375,3.13805,3.30292
179,"Coenagrion_hastulatum",3.19063,3.10475,3.26933
180,"Coenagrion_hastulatum",3.15637,3.07088,3.23488
181,"Coenagrion_hastulatum",3.12118,3.03582,3.19918
182,"Coenagrion_hastulatum",3.08521,2.99998,3.16275
183,"Coenagrion_hastulatum",3.0486,2.96386,3.12547
184,"Coenagrion_hastulatum",3.01122,2.92642,3.0874
185,"Coenagrion_hastulatum",2.97301,2.88878,3.04858
186,"Coenagrion_hastulatum",2.93404,2.85052,3.00905
187,"Coenagrion_hastulatum",2.89463,2.81154,2.96887
188,"Coenagrion_hastulatum",2.8545,2.77215,2.92809
189,"Coenagrion_hastulatum",2.81395,2.73239,2.88702
190,"Coenagrion_hastulatum",2.77303,2.6925,2.84525
191,"Coenagrion_hastulatum",2.73148,2.65158,2.80345
192,"Coenagrion_hastulatum",2.68972,2.61071,2.76125
193,"Coenagrion_hastulatum",2.64754,2.56937,2.71827
194,"Coenagrion_hastulatum",2.60511,2.52784,2.67444
195,"Coenagrion_hastulatum",2.56235,2.48609,2.63072
196,"Coenagrion_hastulatum",2.51945,2.4443,2.58695
197,"Coenagrion_hastulatum",2.47624,2.40262,2.54339
198,"Coenagrion_hastulatum",2.43308,2.36041,2.49932
199,"Coenagrion_hastulatum",2.38959,2.31794,2.45541
200,"Coenagrion_hastulatum",2.34625,2.27545,2.41165
201,"Coenagrion_hastulatum",2.3028,2.23338,2.36712
202,"Coenagrion_hastulatum",2.25945,2.19103,2.32294
203,"Coenagrion_hastulatum",2.21612,2.1487,2.27866
204,"Coenagrion_hastulatum",2.17284,2.10678,2.23423
205,"Coenagrion_hastulatum",2.12993,2.06485,2.19007
206,"Coenagrion_hastulatum",2.08695,2.02312,2.14612
207,"Coenagrion_hastulatum",2.04412,1.98159,2.10197
208,"Coenagrion_hastulatum",2.00163,1.94007,2.05851
209,"Coenagrion_hastulatum",1.95933,1.899,2.01546
210,"Coenagrion_hastulatum",1.91738,1.85857,1.97278
211,"Coenagrion_hastulatum",1.8756,1.8182,1.93036
212,"Coenagrion_hastulatum",1.8343,1.77809,1.88791
213,"Coenagrion_hastulatum",1.79321,1.73783,1.84582
214,"Coenagrion_hastulatum",1.75255,1.69842,1.80456
215,"Coenagrion_hastulatum",1.71231,1.6594,1.76369
216,"Coenagrion_hastulatum",1.67256,1.62079,1.72323
217,"Coenagrion_hastulatum",1.63319,1.58258,1.68315
218,"Coenagrion_hastulatum",1.59433,1.54466,1.64279
